CountryName,Year,AvgValue
Zimbabwe,2018,
Zimbabwe,2017,61.712
Zimbabwe,2016,61.163
Zimbabwe,2015,60.398
Zimbabwe,2014,59.36
Zimbabwe,2013,58.053
Zimbabwe,2012,56.516
Zimbabwe,2011,54.8
Zimbabwe,2010,52.975
Zimbabwe,2009,51.122
Zimbabwe,2008,49.337
Zimbabwe,2007,47.719
Zimbabwe,2006,46.344
Zimbabwe,2005,45.282
Zimbabwe,2004,44.571
Zimbabwe,2003,44.188
Zimbabwe,2002,44.109
Zimbabwe,2001,44.326
Zimbabwe,2000,44.841
Zimbabwe,1999,45.647
Zimbabwe,1998,46.705
Zimbabwe,1997,47.955
Zimbabwe,1996,49.34
Zimbabwe,1995,50.811
Zimbabwe,1994,52.329
Zimbabwe,1993,53.854
Zimbabwe,1992,55.337
Zimbabwe,1991,56.72
Zimbabwe,1990,57.944
Zimbabwe,1989,58.971
Zimbabwe,1988,59.794
Zimbabwe,1987,60.411
Zimbabwe,1986,60.816
Zimbabwe,1985,60.999
Zimbabwe,1984,60.965
Zimbabwe,1983,60.746
Zimbabwe,1982,60.386
Zimbabwe,1981,59.921
Zimbabwe,1980,59.39
Zimbabwe,1979,58.828
Zimbabwe,1978,58.259
Zimbabwe,1977,57.708
Zimbabwe,1976,57.194
Zimbabwe,1975,56.733
Zimbabwe,1974,56.324
Zimbabwe,1973,55.948
Zimbabwe,1972,55.592
Zimbabwe,1971,55.25
Zimbabwe,1970,54.92
Zimbabwe,1969,54.597
Zimbabwe,1968,54.28
Zimbabwe,1967,53.965
Zimbabwe,1966,53.648
Zimbabwe,1965,53.325
Zimbabwe,1964,52.993
Zimbabwe,1963,52.651
Zimbabwe,1962,52.3
Zimbabwe,1961,51.938
Zimbabwe,1960,51.565
Zambia,2018,
Zambia,2017,62.255
Zambia,2016,61.874
Zambia,2015,61.397
Zambia,2014,60.775
Zambia,2013,59.982
Zambia,2012,59.011
Zambia,2011,57.872
Zambia,2010,56.588
Zambia,2009,55.194
Zambia,2008,53.749
Zambia,2007,52.313
Zambia,2006,50.929
Zambia,2005,49.63
Zambia,2004,48.432
Zambia,2003,47.33
Zambia,2002,46.33
Zambia,2001,45.448
Zambia,2000,44.702
Zambia,1999,44.104
Zambia,1998,43.653
Zambia,1997,43.346
Zambia,1996,43.183
Zambia,1995,43.166
Zambia,1994,43.297
Zambia,1993,43.564
Zambia,1992,43.948
Zambia,1991,44.431
Zambia,1990,45.003
Zambia,1989,45.658
Zambia,1988,46.379
Zambia,1987,47.142
Zambia,1986,47.913
Zambia,1985,48.661
Zambia,1984,49.359
Zambia,1983,49.986
Zambia,1982,50.525
Zambia,1981,50.957
Zambia,1980,51.265
Zambia,1979,51.442
Zambia,1978,51.501
Zambia,1977,51.456
Zambia,1976,51.317
Zambia,1975,51.089
Zambia,1974,50.78
Zambia,1973,50.401
Zambia,1972,49.971
Zambia,1971,49.51
Zambia,1970,49.039
Zambia,1969,48.575
Zambia,1968,48.127
Zambia,1967,47.701
Zambia,1966,47.302
Zambia,1965,46.929
Zambia,1964,46.574
Zambia,1963,46.225
Zambia,1962,45.869
Zambia,1961,45.502
Zambia,1960,45.124
"Yemen, Rep.",2018,
"Yemen, Rep.",2017,65.157
"Yemen, Rep.",2016,64.953
"Yemen, Rep.",2015,64.743
"Yemen, Rep.",2014,64.523
"Yemen, Rep.",2013,64.291
"Yemen, Rep.",2012,64.046
"Yemen, Rep.",2011,63.786
"Yemen, Rep.",2010,63.508
"Yemen, Rep.",2009,63.208
"Yemen, Rep.",2008,62.888
"Yemen, Rep.",2007,62.552
"Yemen, Rep.",2006,62.205
"Yemen, Rep.",2005,61.857
"Yemen, Rep.",2004,61.52
"Yemen, Rep.",2003,61.2
"Yemen, Rep.",2002,60.903
"Yemen, Rep.",2001,60.631
"Yemen, Rep.",2000,60.382
"Yemen, Rep.",1999,60.155
"Yemen, Rep.",1998,59.939
"Yemen, Rep.",1997,59.724
"Yemen, Rep.",1996,59.504
"Yemen, Rep.",1995,59.275
"Yemen, Rep.",1994,59.036
"Yemen, Rep.",1993,58.787
"Yemen, Rep.",1992,58.519
"Yemen, Rep.",1991,58.22
"Yemen, Rep.",1990,57.877
"Yemen, Rep.",1989,57.475
"Yemen, Rep.",1988,57.004
"Yemen, Rep.",1987,56.46
"Yemen, Rep.",1986,55.837
"Yemen, Rep.",1985,55.133
"Yemen, Rep.",1984,54.346
"Yemen, Rep.",1983,53.489
"Yemen, Rep.",1982,52.577
"Yemen, Rep.",1981,51.621
"Yemen, Rep.",1980,50.636
"Yemen, Rep.",1979,49.63
"Yemen, Rep.",1978,48.614
"Yemen, Rep.",1977,47.599
"Yemen, Rep.",1976,46.597
"Yemen, Rep.",1975,45.62
"Yemen, Rep.",1974,44.676
"Yemen, Rep.",1973,43.763
"Yemen, Rep.",1972,42.878
"Yemen, Rep.",1971,42.017
"Yemen, Rep.",1970,41.161
"Yemen, Rep.",1969,40.28
"Yemen, Rep.",1968,39.366
"Yemen, Rep.",1967,38.427
"Yemen, Rep.",1966,37.488
"Yemen, Rep.",1965,36.597
"Yemen, Rep.",1964,35.815
"Yemen, Rep.",1963,35.187
"Yemen, Rep.",1962,34.739
"Yemen, Rep.",1961,34.471
"Yemen, Rep.",1960,34.361
West Bank and Gaza,2018,
West Bank and Gaza,2017,73.646
West Bank and Gaza,2016,73.473
West Bank and Gaza,2015,73.299
West Bank and Gaza,2014,73.126
West Bank and Gaza,2013,72.954
West Bank and Gaza,2012,72.783
West Bank and Gaza,2011,72.613
West Bank and Gaza,2010,72.444
West Bank and Gaza,2009,72.277
West Bank and Gaza,2008,72.11
West Bank and Gaza,2007,71.942
West Bank and Gaza,2006,71.773
West Bank and Gaza,2005,71.605
West Bank and Gaza,2004,71.44
West Bank and Gaza,2003,71.277
West Bank and Gaza,2002,71.115
West Bank and Gaza,2001,70.95
West Bank and Gaza,2000,70.778
West Bank and Gaza,1999,70.592
West Bank and Gaza,1998,70.387
West Bank and Gaza,1997,70.162
West Bank and Gaza,1996,69.912
West Bank and Gaza,1995,69.642
West Bank and Gaza,1994,69.355
West Bank and Gaza,1993,69.057
West Bank and Gaza,1992,68.748
West Bank and Gaza,1991,68.425
West Bank and Gaza,1990,68.084
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
