Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Afghanistan,afg,Low income,South Asia,2018,33,66,1870,58.7,36400000
Afghanistan,afg,Low income,South Asia,2017,33,66,1800,58.4,35500000
Afghanistan,afg,Low income,South Asia,2016,33,66,1740,58,34700000
Afghanistan,afg,Low income,South Asia,2015,33,66,1750,57.9,33700000
Afghanistan,afg,Low income,South Asia,2014,33,66,1780,57.8,32800000
Afghanistan,afg,Low income,South Asia,2013,33,66,1810,57.7,31700000
Afghanistan,afg,Low income,South Asia,2012,33,66,1840,57.2,30700000
Afghanistan,afg,Low income,South Asia,2011,33,66,1660,56.7,29700000
Afghanistan,afg,Low income,South Asia,2010,33,66,1610,56.2,28800000
Afghanistan,afg,Low income,South Asia,2009,33,66,1530,55.7,28000000
Afghanistan,afg,Low income,South Asia,2008,33,66,1300,55.2,27300000
Afghanistan,afg,Low income,South Asia,2007,33,66,1290,54.6,26600000
Afghanistan,afg,Low income,South Asia,2006,33,66,1160,54.1,25900000
Afghanistan,afg,Low income,South Asia,2005,33,66,1140,53.9,25100000
Afghanistan,afg,Low income,South Asia,2004,33,66,1060,53.5,24100000
Afghanistan,afg,Low income,South Asia,2003,33,66,1100,53,23100000
Afghanistan,afg,Low income,South Asia,2002,33,66,1060,52.4,22000000
Afghanistan,afg,Low income,South Asia,2001,33,66,871,51.7,21000000
Afghanistan,afg,Low income,South Asia,2000,33,66,972,51.6,20100000
Afghanistan,afg,Low income,South Asia,1999,33,66,982,51.5,19400000
Afghanistan,afg,Low income,South Asia,1998,33,66,956,50.1,18900000
Afghanistan,afg,Low income,South Asia,1997,33,66,930,51.1,18400000
Afghanistan,afg,Low income,South Asia,1996,33,66,904,51.4,17800000
Afghanistan,afg,Low income,South Asia,1995,33,66,881,51.1,17100000
Afghanistan,afg,Low income,South Asia,1994,33,66,732,50.7,16200000
Afghanistan,afg,Low income,South Asia,1993,33,66,818,51.4,15100000
Afghanistan,afg,Low income,South Asia,1992,33,66,950,51.4,14000000
Afghanistan,afg,Low income,South Asia,1991,33,66,1030,51.3,13000000
Afghanistan,afg,Low income,South Asia,1990,33,66,1040,51.6,12200000
Afghanistan,afg,Low income,South Asia,1989,33,66,1100,50.8,11800000
Afghanistan,afg,Low income,South Asia,1988,33,66,1120,47,11500000
Afghanistan,afg,Low income,South Asia,1987,33,66,1240,44.7,11500000
Afghanistan,afg,Low income,South Asia,1986,33,66,1500,42.6,11600000
Afghanistan,afg,Low income,South Asia,1985,33,66,1400,41.6,11800000
Afghanistan,afg,Low income,South Asia,1984,33,66,1440,39.8,12000000
Afghanistan,afg,Low income,South Asia,1983,33,66,1470,42,12400000
Afghanistan,afg,Low income,South Asia,1982,33,66,1410,43.8,12700000
Afghanistan,afg,Low income,South Asia,1981,33,66,1300,44.1,13100000
Afghanistan,afg,Low income,South Asia,1980,33,66,1170,43.3,13200000
Afghanistan,afg,Low income,South Asia,1979,33,66,1170,43.6,13300000
Afghanistan,afg,Low income,South Asia,1978,33,66,1190,45,13200000
Afghanistan,afg,Low income,South Asia,1977,33,66,1130,46.6,13100000
Afghanistan,afg,Low income,South Asia,1976,33,66,1240,46.5,12800000
Afghanistan,afg,Low income,South Asia,1975,33,66,1210,46.3,12600000
Afghanistan,afg,Low income,South Asia,1974,33,66,1180,46.1,12300000
