country,year,income
Afghanistan,2040,2940
Afghanistan,2039,2880
Afghanistan,2038,2820
Afghanistan,2037,2760
Afghanistan,2036,2700
Afghanistan,2035,2640
Afghanistan,2034,2580
Afghanistan,2033,2520
Afghanistan,2032,2470
Afghanistan,2031,2420
Afghanistan,2030,2360
Afghanistan,2029,2310
Afghanistan,2028,2260
Afghanistan,2027,2220
Afghanistan,2026,2170
Afghanistan,2025,2130
Afghanistan,2024,2090
Afghanistan,2023,2060
Afghanistan,2022,2020
Afghanistan,2021,2000
Afghanistan,2020,1970
Afghanistan,2019,1950
Afghanistan,2018,1870
Afghanistan,2017,1800
Afghanistan,2016,1740
Afghanistan,2015,1750
Afghanistan,2014,1780
Afghanistan,2013,1810
Afghanistan,2012,1840
Afghanistan,2011,1660
Afghanistan,2010,1610
Afghanistan,2009,1530
Afghanistan,2008,1300
Afghanistan,2007,1290
Afghanistan,2006,1160
Afghanistan,2005,1140
Afghanistan,2004,1060
Afghanistan,2003,1100
Afghanistan,2002,1060
Afghanistan,2001,871
Afghanistan,2000,972
Afghanistan,1999,982
Afghanistan,1998,956
Afghanistan,1997,930
Afghanistan,1996,904
Afghanistan,1995,881
Afghanistan,1994,732
Afghanistan,1993,818
Afghanistan,1992,950
Afghanistan,1991,1030
Afghanistan,1990,1040
Afghanistan,1989,1100
Afghanistan,1988,1120
Afghanistan,1987,1240
Afghanistan,1986,1500
Afghanistan,1985,1400
Afghanistan,1984,1440
Afghanistan,1983,1470
Afghanistan,1982,1410
Afghanistan,1981,1300
Afghanistan,1980,1170
Afghanistan,1979,1170
Afghanistan,1978,1190
Afghanistan,1977,1130
Afghanistan,1976,1240
Afghanistan,1975,1210
Afghanistan,1974,1180
Afghanistan,1973,1150
Afghanistan,1972,1050
Afghanistan,1971,1100
Afghanistan,1970,1180
Afghanistan,1969,1190
Afghanistan,1968,1200
Afghanistan,1967,1180
Afghanistan,1966,1180
Afghanistan,1965,1190
Afghanistan,1964,1190
Afghanistan,1963,1190
Afghanistan,1962,1200
Afghanistan,1961,1200
Afghanistan,1960,1210
Afghanistan,1959,1190
Afghanistan,1958,1180
Afghanistan,1957,1140
Afghanistan,1956,1160
Afghanistan,1955,1130
Afghanistan,1954,1130
Afghanistan,1953,1120
Afghanistan,1952,1070
Afghanistan,1951,1060
Afghanistan,1950,1040
Afghanistan,1949,1030
Afghanistan,1948,1030
Afghanistan,1947,1020
Afghanistan,1946,1010
Afghanistan,1945,1010
Afghanistan,1944,1000
Afghanistan,1943,995
Afghanistan,1942,988
Afghanistan,1941,982
Afghanistan,1940,976
Afghanistan,1939,969
Afghanistan,1938,963
Afghanistan,1937,957
Afghanistan,1936,951
Afghanistan,1935,945
Afghanistan,1934,939
Afghanistan,1933,933
Afghanistan,1932,927
Afghanistan,1931,921
Afghanistan,1930,915
Afghanistan,1929,909
Afghanistan,1928,903
Afghanistan,1927,897
Afghanistan,1926,891
Afghanistan,1925,885
Afghanistan,1924,880
Afghanistan,1923,874
Afghanistan,1922,868
Afghanistan,1921,863
Afghanistan,1920,857
Afghanistan,1919,853
Afghanistan,1918,849
Afghanistan,1917,845
Afghanistan,1916,841
Afghanistan,1915,837
Afghanistan,1914,833
Afghanistan,1913,829
Afghanistan,1912,826
Afghanistan,1911,823
Afghanistan,1910,820
Afghanistan,1909,818
Afghanistan,1908,815
Afghanistan,1907,812
Afghanistan,1906,809
Afghanistan,1905,807
Afghanistan,1904,804
Afghanistan,1903,801
Afghanistan,1902,798
Afghanistan,1901,796
Afghanistan,1900,793
Afghanistan,1899,790
Afghanistan,1898,788
Afghanistan,1897,785
Afghanistan,1896,782
Afghanistan,1895,780
Afghanistan,1894,777
Afghanistan,1893,774
Afghanistan,1892,772
Afghanistan,1891,769
Afghanistan,1890,767
Afghanistan,1889,764
Afghanistan,1888,761
Afghanistan,1887,759
Afghanistan,1886,756
Afghanistan,1885,754
Afghanistan,1884,751
Afghanistan,1883,749
Afghanistan,1882,746
Afghanistan,1881,744
Afghanistan,1880,741
Afghanistan,1879,739
Afghanistan,1878,736
Afghanistan,1877,734
Afghanistan,1876,731
Afghanistan,1875,729
Afghanistan,1874,726
Afghanistan,1873,724
Afghanistan,1872,721
Afghanistan,1871,719
Afghanistan,1870,716
Afghanistan,1869,714
Afghanistan,1868,711
Afghanistan,1867,709
Afghanistan,1866,707
Afghanistan,1865,704
Afghanistan,1864,702
Afghanistan,1863,699
Afghanistan,1862,697
Afghanistan,1861,695
Afghanistan,1860,692
Afghanistan,1859,690
Afghanistan,1858,688
Afghanistan,1857,685
Afghanistan,1856,683
Afghanistan,1855,681
Afghanistan,1854,678
Afghanistan,1853,676
Afghanistan,1852,674
Afghanistan,1851,672
Afghanistan,1850,669
Afghanistan,1849,667
Afghanistan,1848,665
Afghanistan,1847,663
Afghanistan,1846,660
Afghanistan,1845,658
Afghanistan,1844,656
Afghanistan,1843,654
Afghanistan,1842,651
Afghanistan,1841,649
Afghanistan,1840,647
Afghanistan,1839,645
Afghanistan,1838,643
Afghanistan,1837,640
Afghanistan,1836,638
Afghanistan,1835,636
Afghanistan,1834,634
Afghanistan,1833,632
Afghanistan,1832,630
Afghanistan,1831,627
Afghanistan,1830,625
Afghanistan,1829,623
Afghanistan,1828,621
Afghanistan,1827,619
Afghanistan,1826,617
Afghanistan,1825,615
Afghanistan,1824,613
Afghanistan,1823,611
Afghanistan,1822,609
Afghanistan,1821,607
Afghanistan,1820,604
Afghanistan,1819,604
Afghanistan,1818,604
Afghanistan,1817,604
Afghanistan,1816,604
Afghanistan,1815,604
Afghanistan,1814,604
Afghanistan,1813,604
Afghanistan,1812,604
Afghanistan,1811,604
Afghanistan,1810,604
Afghanistan,1809,603
Afghanistan,1808,603
Afghanistan,1807,603
Afghanistan,1806,603
Afghanistan,1805,603
Afghanistan,1804,603
Afghanistan,1803,603
Afghanistan,1802,603
Afghanistan,1801,603
Afghanistan,1800,603
Albania,2040,22500
Albania,2039,22000
Albania,2038,21500
Albania,2037,21100
Albania,2036,20600
Albania,2035,20200
Albania,2034,19700
Albania,2033,19300
Albania,2032,18900
Albania,2031,18500
Albania,2030,18100
Albania,2029,17700
Albania,2028,17300
Albania,2027,16900
Albania,2026,16500
Albania,2025,16000
Albania,2024,15600
Albania,2023,15100
Albania,2022,14600
Albania,2021,14000
Albania,2020,13500
Albania,2019,13000
Albania,2018,12400
Albania,2017,11900
Albania,2016,11400
Albania,2015,11000
Albania,2014,10700
Albania,2013,10500
Albania,2012,10400
Albania,2011,10200
Albania,2010,9930
Albania,2009,9530
Albania,2008,9150
Albania,2007,8450
Albania,2006,7920
Albania,2005,7460
Albania,2004,7020
Albania,2003,6620
Albania,2002,6230
Albania,2001,5960
Albania,2000,5470
Albania,1999,5100
Albania,1998,4460
Albania,1997,4070
Albania,1996,4530
Albania,1995,4130
Albania,1994,3620
Albania,1993,3320
Albania,1992,3010
Albania,1991,3230
Albania,1990,4560
Albania,1989,4530
Albania,1988,4510
Albania,1987,4490
Albania,1986,4470
Albania,1985,4450
Albania,1984,4440
Albania,1983,4430
Albania,1982,4410
Albania,1981,4400
Albania,1980,4390
Albania,1979,4360
Albania,1978,4350
Albania,1977,4340
Albania,1976,4340
Albania,1975,4330
Albania,1974,4320
Albania,1973,4320
Albania,1972,4120
Albania,1971,3980
Albania,1970,3830
Albania,1969,3700
Albania,1968,3580
Albania,1967,3460
Albania,1966,3340
Albania,1965,3220
Albania,1964,3110
Albania,1963,3010
Albania,1962,2910
Albania,1961,2820
Albania,1960,2790
Albania,1959,2660
Albania,1958,2550
Albania,1957,2440
Albania,1956,2290
Albania,1955,2270
Albania,1954,2150
Albania,1953,2090
Albania,1952,2010
Albania,1951,2000
Albania,1950,1920
Albania,1949,1910
Albania,1948,1900
Albania,1947,1890
Albania,1946,1880
Albania,1945,1870
Albania,1944,1860
Albania,1943,1850
Albania,1942,1840
Albania,1941,1830
Albania,1940,1820
Albania,1939,1810
Albania,1938,1800
Albania,1937,1790
Albania,1936,1780
Albania,1935,1770
Albania,1934,1750
Albania,1933,1740
Albania,1932,1730
Albania,1931,1720
Albania,1930,1710
Albania,1929,1690
Albania,1928,1670
Albania,1927,1650
Albania,1926,1640
Albania,1925,1620
Albania,1924,1600
Albania,1923,1580
Albania,1922,1560
Albania,1921,1540
Albania,1920,1520
Albania,1919,1500
Albania,1918,1480
Albania,1917,1460
Albania,1916,1440
Albania,1915,1420
Albania,1914,1410
Albania,1913,1390
Albania,1912,1370
Albania,1911,1340
Albania,1910,1320
Albania,1909,1300
Albania,1908,1290
Albania,1907,1270
Albania,1906,1250
Albania,1905,1240
Albania,1904,1220
Albania,1903,1200
Albania,1902,1190
Albania,1901,1170
Albania,1900,1160
Albania,1899,1140
Albania,1898,1130
Albania,1897,1110
Albania,1896,1090
Albania,1895,1080
Albania,1894,1070
Albania,1893,1050
Albania,1892,1040
Albania,1891,1020
Albania,1890,1010
Albania,1889,993
Albania,1888,978
Albania,1887,964
Albania,1886,950
Albania,1885,936
Albania,1884,922
Albania,1883,908
Albania,1882,895
Albania,1881,882
Albania,1880,869
Albania,1879,856
Albania,1878,844
Albania,1877,831
Albania,1876,819
Albania,1875,807
Albania,1874,795
Albania,1873,784
Albania,1872,772
Albania,1871,761
Albania,1870,750
Albania,1869,748
Albania,1868,746
Albania,1867,745
Albania,1866,743
Albania,1865,741
Albania,1864,739
Albania,1863,738
Albania,1862,736
Albania,1861,734
Albania,1860,733
Albania,1859,731
Albania,1858,729
Albania,1857,728
Albania,1856,726
Albania,1855,724
Albania,1854,723
Albania,1853,721
Albania,1852,720
Albania,1851,718
Albania,1850,716
Albania,1849,715
Albania,1848,713
Albania,1847,711
Albania,1846,710
Albania,1845,708
Albania,1844,707
Albania,1843,705
Albania,1842,703
Albania,1841,702
Albania,1840,700
Albania,1839,699
Albania,1838,697
Albania,1837,695
Albania,1836,694
Albania,1835,692
Albania,1834,691
Albania,1833,689
Albania,1832,688
Albania,1831,686
Albania,1830,684
Albania,1829,683
Albania,1828,681
Albania,1827,680
Albania,1826,678
Albania,1825,677
Albania,1824,675
Albania,1823,674
Albania,1822,672
Albania,1821,671
Albania,1820,669
Albania,1819,669
Albania,1818,669
Albania,1817,669
Albania,1816,669
Albania,1815,669
Albania,1814,668
Albania,1813,668
Albania,1812,668
Albania,1811,668
Albania,1810,668
Albania,1809,668
Albania,1808,668
Albania,1807,668
Albania,1806,668
Albania,1805,668
Albania,1804,667
Albania,1803,667
Albania,1802,667
Albania,1801,667
Albania,1800,667
Algeria,2040,19000
Algeria,2039,18600
Algeria,2038,18200
Algeria,2037,17800
Algeria,2036,17400
Algeria,2035,17000
Algeria,2034,16700
Algeria,2033,16300
Algeria,2032,15900
Algeria,2031,15600
Algeria,2030,15300
Algeria,2029,14900
Algeria,2028,14600
Algeria,2027,14300
Algeria,2026,14100
Algeria,2025,13900
Algeria,2024,13700
Algeria,2023,13600
Algeria,2022,13600
Algeria,2021,13600
Algeria,2020,13600
Algeria,2019,13700
Algeria,2018,13700
Algeria,2017,13800
Algeria,2016,14000
Algeria,2015,13700
Algeria,2014,13500
Algeria,2013,13300
Algeria,2012,13200
Algeria,2011,13000
Algeria,2010,12900
Algeria,2009,12600
Algeria,2008,12700
Algeria,2007,12600
Algeria,2006,12300
Algeria,2005,12300
Algeria,2004,11800
Algeria,2003,11500
Algeria,2002,10800
Algeria,2001,10400
Algeria,2000,10200
Algeria,1999,9970
Algeria,1998,9800
Algeria,1997,9460
Algeria,1996,9510
Algeria,1995,9300
Algeria,1994,9130
Algeria,1993,9400
Algeria,1992,9820
Algeria,1991,9870
Algeria,1990,10200
Algeria,1989,10200
Algeria,1988,10000
Algeria,1987,10500
Algeria,1986,10800
Algeria,1985,11200
Algeria,1984,11100
Algeria,1983,10800
Algeria,1982,10600
Algeria,1981,10300
Algeria,1980,10300
Algeria,1979,10400
Algeria,1978,9830
Algeria,1977,8980
Algeria,1976,8480
Algeria,1975,8200
Algeria,1974,7890
Algeria,1973,7650
Algeria,1972,7630
Algeria,1971,6490
Algeria,1970,7290
Algeria,1969,6810
Algeria,1968,6370
Algeria,1967,5860
Algeria,1966,5520
Algeria,1965,5960
Algeria,1964,5740
Algeria,1963,5590
Algeria,1962,4520
Algeria,1961,5640
Algeria,1960,6520
Algeria,1959,6190
Algeria,1958,5310
Algeria,1957,5200
Algeria,1956,4740
Algeria,1955,4390
Algeria,1954,4340
Algeria,1953,4100
Algeria,1952,4100
Algeria,1951,3980
Algeria,1950,4000
Algeria,1949,3960
Algeria,1948,3910
Algeria,1947,3860
Algeria,1946,3810
Algeria,1945,3760
Algeria,1944,3710
Algeria,1943,3660
Algeria,1942,3610
Algeria,1941,3550
Algeria,1940,3500
Algeria,1939,3450
Algeria,1938,3390
Algeria,1937,3340
Algeria,1936,3290
Algeria,1935,3230
Algeria,1934,3180
Algeria,1933,3120
Algeria,1932,3060
Algeria,1931,3010
Algeria,1930,2950
Algeria,1929,2890
Algeria,1928,2830
Algeria,1927,2780
Algeria,1926,2720
Algeria,1925,2660
Algeria,1924,2600
Algeria,1923,2540
Algeria,1922,2480
Algeria,1921,2420
Algeria,1920,2360
Algeria,1919,2320
Algeria,1918,2280
Algeria,1917,2240
Algeria,1916,2210
Algeria,1915,2170
Algeria,1914,2130
Algeria,1913,2100
Algeria,1912,2050
Algeria,1911,2000
Algeria,1910,1950
Algeria,1909,1930
Algeria,1908,1910
Algeria,1907,1890
Algeria,1906,1870
Algeria,1905,1850
Algeria,1904,1830
Algeria,1903,1810
Algeria,1902,1790
Algeria,1901,1770
Algeria,1900,1750
Algeria,1899,1730
Algeria,1898,1710
Algeria,1897,1690
Algeria,1896,1680
Algeria,1895,1660
Algeria,1894,1640
Algeria,1893,1620
Algeria,1892,1600
Algeria,1891,1590
Algeria,1890,1570
Algeria,1889,1550
Algeria,1888,1540
Algeria,1887,1520
Algeria,1886,1500
Algeria,1885,1490
Algeria,1884,1470
Algeria,1883,1450
Algeria,1882,1440
Algeria,1881,1420
Algeria,1880,1410
Algeria,1879,1390
Algeria,1878,1380
Algeria,1877,1360
Algeria,1876,1350
Algeria,1875,1330
Algeria,1874,1320
Algeria,1873,1310
Algeria,1872,1290
Algeria,1871,1280
Algeria,1870,1260
Algeria,1869,1250
Algeria,1868,1240
Algeria,1867,1220
Algeria,1866,1210
Algeria,1865,1200
Algeria,1864,1180
Algeria,1863,1170
Algeria,1862,1160
Algeria,1861,1150
Algeria,1860,1130
Algeria,1859,1120
Algeria,1858,1110
Algeria,1857,1100
Algeria,1856,1090
Algeria,1855,1070
Algeria,1854,1060
Algeria,1853,1050
Algeria,1852,1040
Algeria,1851,1030
Algeria,1850,1020
Algeria,1849,1010
Algeria,1848,995
Algeria,1847,984
Algeria,1846,974
Algeria,1845,963
Algeria,1844,953
Algeria,1843,943
Algeria,1842,932
Algeria,1841,922
Algeria,1840,912
Algeria,1839,903
Algeria,1838,893
Algeria,1837,883
Algeria,1836,874
Algeria,1835,864
Algeria,1834,855
Algeria,1833,846
Algeria,1832,837
Algeria,1831,828
Algeria,1830,819
Algeria,1829,810
Algeria,1828,801
Algeria,1827,792
Algeria,1826,784
Algeria,1825,775
Algeria,1824,767
Algeria,1823,759
Algeria,1822,751
Algeria,1821,743
Algeria,1820,735
Algeria,1819,734
Algeria,1818,733
Algeria,1817,732
Algeria,1816,731
Algeria,1815,730
Algeria,1814,729
Algeria,1813,728
Algeria,1812,727
Algeria,1811,726
Algeria,1810,725
Algeria,1809,724
Algeria,1808,723
Algeria,1807,722
Algeria,1806,721
Algeria,1805,720
Algeria,1804,719
Algeria,1803,718
Algeria,1802,717
Algeria,1801,716
Algeria,1800,715
Andorra,2040,89100
Andorra,2039,87200
Andorra,2038,85300
Andorra,2037,83400
Andorra,2036,81600
Andorra,2035,79900
Andorra,2034,78100
Andorra,2033,76400
Andorra,2032,74800
Andorra,2031,73200
Andorra,2030,71600
Andorra,2029,70000
Andorra,2028,68500
Andorra,2027,66900
Andorra,2026,65400
Andorra,2025,63800
Andorra,2024,62100
Andorra,2023,60400
Andorra,2022,58700
Andorra,2021,56900
Andorra,2020,55000
Andorra,2019,53200
Andorra,2018,51500
Andorra,2017,49800
Andorra,2016,48200
Andorra,2015,46600
Andorra,2014,44900
Andorra,2013,43700
Andorra,2012,41900
Andorra,2011,42000
Andorra,2010,39000
Andorra,2009,41700
Andorra,2008,41400
Andorra,2007,43400
Andorra,2006,42700
Andorra,2005,39800
Andorra,2004,36300
Andorra,2003,34500
Andorra,2002,31900
Andorra,2001,31800
Andorra,2000,31700
Andorra,1999,31900
Andorra,1998,30800
Andorra,1997,29700
Andorra,1996,27200
Andorra,1995,26100
Andorra,1994,25900
Andorra,1993,26000
Andorra,1992,27200
Andorra,1991,28000
Andorra,1990,28400
Andorra,1989,28400
Andorra,1988,28200
Andorra,1987,27900
Andorra,1986,27600
Andorra,1985,27800
Andorra,1984,28400
Andorra,1983,29100
Andorra,1982,29900
Andorra,1981,30800
Andorra,1980,32100
Andorra,1979,32500
Andorra,1978,33500
Andorra,1977,34000
Andorra,1976,34000
Andorra,1975,34100
Andorra,1974,35300
Andorra,1973,34900
Andorra,1972,34000
Andorra,1971,33000
Andorra,1970,33200
Andorra,1969,30700
Andorra,1968,28400
Andorra,1967,26300
Andorra,1966,24300
Andorra,1965,22500
Andorra,1964,20800
Andorra,1963,19200
Andorra,1962,17800
Andorra,1961,16500
Andorra,1960,15200
Andorra,1959,14100
Andorra,1958,13000
Andorra,1957,12100
Andorra,1956,11200
