country,year,population
Afghanistan,2100,70400000
Afghanistan,2099,70600000
Afghanistan,2098,70800000
Afghanistan,2097,71000000
Afghanistan,2096,71200000
Afghanistan,2095,71300000
Afghanistan,2094,71500000
Afghanistan,2093,71600000
Afghanistan,2092,71800000
Afghanistan,2091,71900000
Afghanistan,2090,72000000
Afghanistan,2089,72100000
Afghanistan,2088,72200000
Afghanistan,2087,72300000
Afghanistan,2086,72300000
Afghanistan,2085,72400000
Afghanistan,2084,72400000
Afghanistan,2083,72400000
Afghanistan,2082,72400000
Afghanistan,2081,72400000
Afghanistan,2080,72300000
Afghanistan,2079,72300000
Afghanistan,2078,72200000
Afghanistan,2077,72100000
Afghanistan,2076,72000000
Afghanistan,2075,71800000
Afghanistan,2074,71700000
Afghanistan,2073,71500000
Afghanistan,2072,71300000
Afghanistan,2071,71100000
Afghanistan,2070,70800000
Afghanistan,2069,70600000
Afghanistan,2068,70300000
Afghanistan,2067,70000000
Afghanistan,2066,69700000
Afghanistan,2065,69300000
Afghanistan,2064,68900000
Afghanistan,2063,68600000
Afghanistan,2062,68200000
Afghanistan,2061,67700000
Afghanistan,2060,67300000
Afghanistan,2059,66800000
Afghanistan,2058,66400000
Afghanistan,2057,65900000
Afghanistan,2056,65400000
Afghanistan,2055,64800000
Afghanistan,2054,64300000
Afghanistan,2053,63700000
Afghanistan,2052,63100000
Afghanistan,2051,62500000
Afghanistan,2050,61900000
Afghanistan,2049,61300000
Afghanistan,2048,60700000
Afghanistan,2047,60000000
Afghanistan,2046,59300000
Afghanistan,2045,58600000
Afghanistan,2044,57900000
Afghanistan,2043,57200000
Afghanistan,2042,56400000
Afghanistan,2041,55700000
Afghanistan,2040,54900000
Afghanistan,2039,54100000
Afghanistan,2038,53300000
Afghanistan,2037,52500000
Afghanistan,2036,51700000
Afghanistan,2035,50900000
Afghanistan,2034,50100000
Afghanistan,2033,49200000
Afghanistan,2032,48400000
Afghanistan,2031,47600000
Afghanistan,2030,46700000
Afghanistan,2029,45800000
Afghanistan,2028,45000000
Afghanistan,2027,44100000
Afghanistan,2026,43300000
Afghanistan,2025,42400000
Afghanistan,2024,41500000
Afghanistan,2023,40600000
Afghanistan,2022,39800000
Afghanistan,2021,38900000
Afghanistan,2020,38100000
Afghanistan,2019,37200000
Afghanistan,2018,36400000
Afghanistan,2017,35500000
Afghanistan,2016,34700000
Afghanistan,2015,33700000
Afghanistan,2014,32800000
Afghanistan,2013,31700000
Afghanistan,2012,30700000
Afghanistan,2011,29700000
Afghanistan,2010,28800000
Afghanistan,2009,28000000
Afghanistan,2008,27300000
Afghanistan,2007,26600000
Afghanistan,2006,25900000
Afghanistan,2005,25100000
Afghanistan,2004,24100000
Afghanistan,2003,23100000
Afghanistan,2002,22000000
Afghanistan,2001,21000000
Afghanistan,2000,20100000
Afghanistan,1999,19400000
Afghanistan,1998,18900000
Afghanistan,1997,18400000
Afghanistan,1996,17800000
Afghanistan,1995,17100000
Afghanistan,1994,16200000
Afghanistan,1993,15100000
Afghanistan,1992,14000000
Afghanistan,1991,13000000
Afghanistan,1990,12200000
Afghanistan,1989,11800000
Afghanistan,1988,11500000
Afghanistan,1987,11500000
Afghanistan,1986,11600000
Afghanistan,1985,11800000
Afghanistan,1984,12000000
Afghanistan,1983,12400000
Afghanistan,1982,12700000
Afghanistan,1981,13100000
Afghanistan,1980,13200000
Afghanistan,1979,13300000
Afghanistan,1978,13200000
Afghanistan,1977,13100000
Afghanistan,1976,12800000
Afghanistan,1975,12600000
Afghanistan,1974,12300000
Afghanistan,1973,12000000
Afghanistan,1972,11700000
Afghanistan,1971,11400000
Afghanistan,1970,11100000
Afghanistan,1969,10900000
Afghanistan,1968,10600000
Afghanistan,1967,10400000
Afghanistan,1966,10200000
